id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
a4329662e125e4cd05b6bbaa,load,2,2024-07-25T01:25:21.380000+00:00,2024-07-25T01:25:21.954431+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d8037f4fe1e9c9d76c9ea88e,load,3,2024-07-25T01:25:39.691000+00:00,2024-07-25T01:25:40.566120+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d3bb3e6b64ad01395d651c29,heartbeat,1721870750404,2024-07-25T01:25:50.404187+00:00,2024-07-25T01:25:50.404136+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721870750404
8c3238b5fa177143b54234a2,counter.last30seventscount,3,2024-07-25T01:25:50.719713+00:00,2024-07-25T01:25:50.719675+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
9860f193d5622df6ed386e31,load,2,2024-07-25T01:25:53.722000+00:00,2024-07-25T01:25:54.693361+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
25ba007983215c4ba7ef756c,load,3,2024-07-25T01:26:10.044000+00:00,2024-07-25T01:26:10.157169+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
7df3e320e1afdbd93771116e,load,2,2024-07-25T01:26:11.130000+00:00,2024-07-25T01:26:11.170211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
215ddad25da91db2269ab126,load,3,2024-07-25T01:26:47.732000+00:00,2024-07-25T01:26:48.504370+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
ce1a69cf6cdac9befee14c92,load,2,2024-07-25T01:26:48.779000+00:00,2024-07-25T01:26:49.512385+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3d80e8fd8b216e0233d5b7a7,counter.last30seventscount,2,2024-07-25T01:26:50.721818+00:00,2024-07-25T01:26:50.721770+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
6a5ac18f872c02914e2cf939,load,3,2024-07-25T01:26:54.232000+00:00,2024-07-25T01:26:54.751542+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
467880a2eccccc2fb7f8bbdf,load,2,2024-07-25T01:26:58.539000+00:00,2024-07-25T01:26:58.787545+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b5f42575bf63708e9a9e0475,load,3,2024-07-25T01:27:19.009000+00:00,2024-07-25T01:27:19.978846+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
94a29b9ea0fc024c184cf08d,counter.last30seventscount,3,2024-07-25T01:27:20.723378+00:00,2024-07-25T01:27:20.723330+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
af6e221eee68b0828125c71b,load,2,2024-07-25T01:27:20.072000+00:00,2024-07-25T01:27:20.990506+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9beb711b200e1ffa84a383bc,load,3,2024-07-25T01:27:24.416000+00:00,2024-07-25T01:27:25.025424+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
15d4fbd0b40296ad44c40c0d,load,2,2024-07-25T01:27:25.478000+00:00,2024-07-25T01:27:26.034817+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
31da6c9f12e086b9cb8e9558,load,3,2024-07-25T01:27:46.982000+00:00,2024-07-25T01:27:47.256652+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2f6076437a4a19458525e142,load,2,2024-07-25T01:27:49.123000+00:00,2024-07-25T01:27:49.279309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
8eaf4c83095c149f320f537d,counter.last30seventscount,5,2024-07-25T01:27:50.724420+00:00,2024-07-25T01:27:50.724371+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,5
130e0311144bc62845e7f25e,load,3,2024-07-25T01:28:04.359000+00:00,2024-07-25T01:28:04.415538+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
07f01423a826268fd7824abe,load,2,2024-07-25T01:28:05.437000+00:00,2024-07-25T01:28:06.439419+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
ef3988aa690a330c884bb82b,counter.last30seventscount,2,2024-07-25T01:28:20.725164+00:00,2024-07-25T01:28:20.725125+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
ea77876404d775bdd80c02c2,counter.last30seventscount,0,2024-07-25T01:28:50.726705+00:00,2024-07-25T01:28:50.726666+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
27394ae8adda46943234a265,load,3,2024-07-25T01:29:27.119000+00:00,2024-07-25T01:29:27.255759+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3ec7c09f12bfe7a44dce336b,load,2,2024-07-25T01:29:29.279000+00:00,2024-07-25T01:29:30.283925+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f6848892a2403aa73ee6285e,load,3,2024-07-25T01:29:30.373000+00:00,2024-07-25T01:29:31.294039+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
296eb813f4e4dc047e5b3c36,load,2,2024-07-25T01:29:31.466000+00:00,2024-07-25T01:29:32.303054+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
34877798d2e8a7989ab4ac9e,counter.last30seventscount,4,2024-07-25T01:29:50.728748+00:00,2024-07-25T01:29:50.728700+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
f2f65a48dda5a2bc9c1bc89a,counter.last30seventscount,0,2024-07-25T01:30:20.729934+00:00,2024-07-25T01:30:20.729878+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
8c91efe25a774784cbb82e62,load,3,2024-07-25T01:31:14.522000+00:00,2024-07-25T01:31:15.145150+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
60ab52884b5b9d00fe11f90c,load,2,2024-07-25T01:31:19.881000+00:00,2024-07-25T01:31:20.200836+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
7c62408cba2206fe723b2bb8,counter.last30seventscount,2,2024-07-25T01:31:20.732754+00:00,2024-07-25T01:31:20.732684+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
92bb5d74f06a3dfcb6f78916,counter.last30seventscount,0,2024-07-25T01:31:50.733849+00:00,2024-07-25T01:31:50.733814+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
9a6ab42851ceb653e4fc884a,load,3,2024-07-25T01:31:58.878000+00:00,2024-07-25T01:31:59.861749+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b55168957096b376c9c2ecc6,load,2,2024-07-25T01:32:02.097000+00:00,2024-07-25T01:32:02.887453+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
73e3b59bca1249317edd647a,load,3,2024-07-25T01:32:07.550000+00:00,2024-07-25T01:32:07.930317+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9bc8a02cb1d443adb56ecd1c,load,2,2024-07-25T01:32:10.753000+00:00,2024-07-25T01:32:10.959024+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3f35cd46da10d2b4a6cc8998,counter.last30seventscount,4,2024-07-25T01:32:20.735614+00:00,2024-07-25T01:32:20.735559+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
f731c5526c6fc8271188aa71,counter.last30seventscount,0,2024-07-25T01:32:50.736888+00:00,2024-07-25T01:32:50.736845+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
a3ab6b7338836ec88d4482d2,load,3,2024-07-25T01:33:04.583000+00:00,2024-07-25T01:33:04.646925+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9fa093d4bbbbb02f634444a9,load,2,2024-07-25T01:33:07.849000+00:00,2024-07-25T01:33:08.692492+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
7c9c17d3d288bed5a98f56a9,load,3,2024-07-25T01:33:14.224000+00:00,2024-07-25T01:33:14.753759+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3c988f65b70505965e4f2ea8,load,2,2024-07-25T01:33:15.286000+00:00,2024-07-25T01:33:15.767950+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
eff2e7aa76d167ee6e1023ef,counter.last30seventscount,4,2024-07-25T01:33:20.738305+00:00,2024-07-25T01:33:20.738234+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
2dc13cd34629b82ead772ddb,load,3,2024-07-25T01:33:21.788000+00:00,2024-07-25T01:33:21.840108+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
abb57aa20c407c34bd01b065,load,2,2024-07-25T01:33:31.523000+00:00,2024-07-25T01:33:31.922491+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d2b257adf70cc122617e5df6,counter.last30seventscount,2,2024-07-25T01:33:50.739519+00:00,2024-07-25T01:33:50.739417+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
67c8e9032d120f6a41086227,load,3,2024-07-25T01:33:59.676000+00:00,2024-07-25T01:34:00.374178+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
bb8a4496954b2e81c892977f,load,2,2024-07-25T01:34:07.259000+00:00,2024-07-25T01:34:07.441952+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
dd806852cd7a707fbc213d69,counter.last30seventscount,0,2024-07-25T01:34:50.743458+00:00,2024-07-25T01:34:50.743418+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
02da9b37fda06fa1da6b644e,load,3,2024-07-25T01:34:53.672000+00:00,2024-07-25T01:34:54.155520+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a5c5f2dba345103132d39c3b,load,2,2024-07-25T01:34:55.828000+00:00,2024-07-25T01:34:56.175983+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9f1e88202fc813493ec124e9,load,3,2024-07-25T01:35:09.894000+00:00,2024-07-25T01:35:10.317260+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3976f3b8ad49064647b432e7,load,2,2024-07-25T01:35:15.300000+00:00,2024-07-25T01:35:15.361850+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a25eeaf6270b29c6a51424e1,counter.last30seventscount,4,2024-07-25T01:35:20.745121+00:00,2024-07-25T01:35:20.745067+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
ec5496e70792d265da707469,load,3,2024-07-25T01:35:33.680000+00:00,2024-07-25T01:35:34.525876+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a403d1f48eab1812cc987562,load,2,2024-07-25T01:35:34.759000+00:00,2024-07-25T01:35:35.535311+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9d36d8474aea465d8f459faa,counter.last30seventscount,2,2024-07-25T01:35:50.746282+00:00,2024-07-25T01:35:50.746236+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
14f28992660cbd8c3f618936,load,3,2024-07-25T01:36:03.620000+00:00,2024-07-25T01:36:03.791329+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
229c922146337ce4de8f8afa,counter.last30seventscount,1,2024-07-25T01:36:20.747129+00:00,2024-07-25T01:36:20.747050+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
870f786daedf9258b5191ec1,load,2,2024-07-25T01:36:35.715000+00:00,2024-07-25T01:36:36.200396+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d14ba63927afae3fe1014eba,load,3,2024-07-25T01:36:51.900000+00:00,2024-07-25T01:36:52.338617+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3d69b627f978afe2d7add851,load,2,2024-07-25T01:36:54.041000+00:00,2024-07-25T01:36:54.356006+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d1a0792d73706d11b1c48b81,load,3,2024-07-25T01:37:06.935000+00:00,2024-07-25T01:37:07.466531+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
ae722e78741b3229ed31007a,load,2,2024-07-25T01:37:12.342000+00:00,2024-07-25T01:37:12.512873+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
6c39a3e9ddcd83004501e2cc,load,3,2024-07-25T01:37:16.623000+00:00,2024-07-25T01:37:17.553841+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
35a133fc4757b70385baf39c,counter.last30seventscount,5,2024-07-25T01:37:20.749358+00:00,2024-07-25T01:37:20.749298+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,5
c2343b86d766ed1aa9f51d04,load,2,2024-07-25T01:37:31.577000+00:00,2024-07-25T01:37:31.667152+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3482b4f3cb0139f7d43c65c6,load,3,2024-07-25T01:37:40.191000+00:00,2024-07-25T01:37:40.751861+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
78fcd6546704c33e9dd00836,load,2,2024-07-25T01:37:49.864000+00:00,2024-07-25T01:37:50.264080+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a3af5ca41df673ff00979cd2,counter.last30seventscount,3,2024-07-25T01:37:50.750613+00:00,2024-07-25T01:37:50.750557+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
f8bdd3e2b5d2ce58fcd33cd6,load,3,2024-07-25T01:38:16.569000+00:00,2024-07-25T01:38:17.514827+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
36630be92f7c1ebad91dea44,counter.last30seventscount,1,2024-07-25T01:38:20.752136+00:00,2024-07-25T01:38:20.752087+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
a4ccde13e57f078670db6adf,counter.last30seventscount,0,2024-07-25T01:38:50.752866+00:00,2024-07-25T01:38:50.752826+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
3f77afd03e31027b347c67db,load,2,2024-07-25T01:39:05.981000+00:00,2024-07-25T01:39:06.055363+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
36e64ca4095513d3e8ab591f,load,3,2024-07-25T01:39:13.450000+00:00,2024-07-25T01:39:14.127199+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2b2eeac1ed270bd61bea6484,counter.last30seventscount,2,2024-07-25T01:39:20.753915+00:00,2024-07-25T01:39:20.753849+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
213ec265b32883c14fc15f91,load,2,2024-07-25T01:39:44.752000+00:00,2024-07-25T01:39:45.446028+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
16d09992e027c2a3fbebfdf8,counter.last30seventscount,1,2024-07-25T01:39:50.755639+00:00,2024-07-25T01:39:50.755594+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
27490b3f98b0d1f8af253a27,load,3,2024-07-25T01:40:06.200000+00:00,2024-07-25T01:40:06.648324+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
afd0dccbb84425634a187176,load,2,2024-07-25T01:40:07.278000+00:00,2024-07-25T01:40:07.657471+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
fd88ec2657778769e0349e73,counter.last30seventscount,2,2024-07-25T01:40:20.757557+00:00,2024-07-25T01:40:20.757486+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
732413e4ab8bee63f650b25e,load,3,2024-07-25T01:40:37.280000+00:00,2024-07-25T01:40:37.969177+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f57a0ca416f0ef8adab7b9ef,heartbeat,1721871650405,2024-07-25T01:40:50.405336+00:00,2024-07-25T01:40:50.405309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721871650405
3e90cb6435928f512e9734b7,counter.last30seventscount,0,2024-07-25T01:41:20.759356+00:00,2024-07-25T01:41:20.759321+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
84e1b276fe2afc2dcacdfc03,load,2,2024-07-25T01:42:44.189000+00:00,2024-07-25T01:42:44.679194+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c2d86bbab3367d1428a28481,load,3,2024-07-25T01:42:49.580000+00:00,2024-07-25T01:42:49.727205+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
42a7a5b96081faeecd8e4123,counter.last30seventscount,2,2024-07-25T01:42:50.762900+00:00,2024-07-25T01:42:50.762864+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
f77961f8608cc27af647a837,load,2,2024-07-25T01:42:58.225000+00:00,2024-07-25T01:42:59.157223+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3a152c95670e4202a7e5e98a,load,3,2024-07-25T01:42:59.287000+00:00,2024-07-25T01:43:00.350891+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
66657f5674e922f67d96993c,load,2,2024-07-25T01:43:30.547000+00:00,2024-07-25T01:43:30.698059+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
df260dd66b7c822df563b4b8,counter.last30seventscount,1,2024-07-25T01:43:50.765285+00:00,2024-07-25T01:43:50.765242+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
e9202ac5d49dae1dfb39ec3c,load,3,2024-07-25T01:44:16.826000+00:00,2024-07-25T01:44:17.378882+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
5faef65014b4cf93cc235ab1,load,2,2024-07-25T01:44:23.185000+00:00,2024-07-25T01:44:23.434309+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b2403775f295fb14138f12cb,load,3,2024-07-25T01:44:25.310000+00:00,2024-07-25T01:44:25.452124+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9eb26287ea0ddf507d3eb9ee,counter.last30seventscount,2,2024-07-25T01:44:50.766742+00:00,2024-07-25T01:44:50.766689+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
b43b1f2fb909f44643a89dfd,load,2,2024-07-25T01:44:57.560000+00:00,2024-07-25T01:44:58.260130+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b3b1695a7c4452abfa3114c7,load,3,2024-07-25T01:44:58.622000+00:00,2024-07-25T01:44:59.368876+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
db060fc18830cd74e1470d1e,load,2,2024-07-25T01:44:59.732000+00:00,2024-07-25T01:45:00.389096+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
21b497b9624f8f373d2f5c06,counter.last30seventscount,3,2024-07-25T01:45:20.767804+00:00,2024-07-25T01:45:20.767743+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
527061f0e7398e99106c9fec,load,3,2024-07-25T01:45:21.153000+00:00,2024-07-25T01:45:21.629935+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
14b03df91c17ba3936f31233,load,2,2024-07-25T01:45:25.450000+00:00,2024-07-25T01:45:25.669622+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
730818d5d4530100c52a326a,load,3,2024-07-25T01:45:41.519000+00:00,2024-07-25T01:45:41.808044+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b62c6fa3f2b897143ecc7aa2,load,2,2024-07-25T01:45:46.910000+00:00,2024-07-25T01:45:47.861956+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
93c71edc2cc8fedd0fc8ed78,counter.last30seventscount,4,2024-07-25T01:45:50.769685+00:00,2024-07-25T01:45:50.769598+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
26d5ad807b6d91ec373fbd64,load,3,2024-07-25T01:45:50.160000+00:00,2024-07-25T01:45:50.898695+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
585863ba146968c66df3100d,counter.last30seventscount,1,2024-07-25T01:46:20.770784+00:00,2024-07-25T01:46:20.770684+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
269e621c8f133e67963be7cf,load,2,2024-07-25T01:46:37.136000+00:00,2024-07-25T01:46:37.302709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f881ecc78f045be5cbf83e48,load,3,2024-07-25T01:46:49.992000+00:00,2024-07-25T01:46:50.419855+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
784b72d8c896b158e7f53047,counter.last30seventscount,2,2024-07-25T01:46:50.773703+00:00,2024-07-25T01:46:50.773639+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
ed7526c74ce9fa8322f8e74c,load,2,2024-07-25T01:46:52.164000+00:00,2024-07-25T01:46:52.436765+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
8ff0545136fe7d78636cd6f1,load,3,2024-07-25T01:47:07.202000+00:00,2024-07-25T01:47:07.580371+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
55b1673485e731e7c591e8db,load,2,2024-07-25T01:47:11.516000+00:00,2024-07-25T01:47:11.628052+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c4bb9ccd32648f3cfafc9c3e,counter.last30seventscount,3,2024-07-25T01:47:20.774921+00:00,2024-07-25T01:47:20.774833+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
a65502863f1949108ea86498,load,3,2024-07-25T01:47:31.837000+00:00,2024-07-25T01:47:32.833998+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
beafc151b9814ec8c552663b,load,2,2024-07-25T01:47:32.899000+00:00,2024-07-25T01:47:33.843362+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
de9aa487bdee069727a50fdd,load,3,2024-07-25T01:47:43.696000+00:00,2024-07-25T01:47:43.934511+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
0239123c80f24e86376bf262,load,2,2024-07-25T01:47:52.243000+00:00,2024-07-25T01:47:53.015626+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c695fb8032cce3d5a2eb70c9,load,3,2024-07-25T01:48:00.792000+00:00,2024-07-25T01:48:01.080617+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
